ccid,genes,avoidance_index_change,occupancy_change,survival_change_2
CHS 1026,frpr-13(yum1197); frpr-15(yum1198); frpr-19(yum1199),0.02,0.24,0.01
CHS 1027,srj-18(yum1200); srj-19(yum1201); srj-20(yum1202); srj-22(yum1203); srj-23(yum1204); srj-24(yum1205),-0.09,2.52,0.00
CHS 1028,srj-7(yum1206); srj-8(yum1207); srj-9(yum1208); srj-10(yum1209); srj-11(yum1210) ; srj-13(yum1211); srj-14(yum1212); srj-15(yum1213),-0.03,0.32,0.04
CHS 1029,sru-29(yum1215); sru-30(yum1216); sru-31(yum1217); sru-35(yum1218); sru-36(yum1219),0.04,-0.34,0.00
CHS 1030,str-145(yum1221); str-146(yum1222); str-148(yum1223); str-141(yum1224); str-149(yum1225); str-150(yum1226); str-151(yum1227),-0.02,0.83,0.01
CHS 1031,sri-27(yum1228); sri-28(yum1229); sri-29(yum1230); sri-30(yum1231); sri-31(yum1232); sri-24(yum1233); sri-25(yum1234); sri-26(yum1235); t10d4.14(yum1236),-0.01,0.09,-0.16
CHS 1032,srw-115(yum1237); srw-117(yum1238); srw-118(yum1239); srw-119(yum1240); srw-120(yum1241); srw-121(yum1242); srw-122(yum1243); srw-123(yum1244); srw-124(yum1245); srw-135(yum1246); srw-137(yum1247); srw-138(yum1248),-0.10,2.57,-0.08
CHS 1033,srh-127(yum1249); srh-211(yum1250); srh-214(yum1251); srh-215(yum1252);  srh-216(yum1253); srh-217(yum1254); srh-212(yum1255); srh-213(yum1256); srh-218(yum1257); srh-219(yum1258),-0.01,2.10,-0.11
CHS 1034,srg-56(yum1259); srg-57(yum1260); srg-58(yum1261); srg-59(yum1262); srg-60(yum1263); srg-61(yum1264); srg-62(yum1265); srg-64(yum1266); srg-65(yum1267); srg-66(yum1268); srg-67(yum1269); srg-68(yum1270),-0.03,0.40,0.00
CHS 1035,str-153(yum1271); str-155(yum1272); str-162(yum1273); str-168(yum1274); str-156(yum1275); str-158(yum1276); str-159(yum1277); str-160(yum1278); str-161(yum1279); str-154(yum1280); str-267(yum1281),0.04,-0.50,0.14
CHS 1036,srh-61(yum1282); srh-62(yum1283); srh-63(yum1284); srh-67(yum1285); srh-68(yum1286); srh-69(yum1287); srh-70(yum1288); srh-71(yum1289); srh-72(yum1290); srh-73(yum1291),-0.03,1.67,-0.12
CHS 1037,srd-60(yum1292); srd-73(yum1293); srd-61(yum1294); srd-75(yum1295); srd-71(yum1296); srd-72(yum1297),-0.05,2.17,0.07
CHS 1038,srt-6(yum1298); srt-7(yum1299); srt-8(yum1300); srt-11(yum1301); srt-12(yum1302); srt-13(yum1303); srt-14(yum1304); srt-1(yum1306); srt-2(yum1307); srt-3(yum1308); srt-4(yum1309); srt-5(yum1310),-0.07,1.66,-0.02
CHS 1039,sre-43(yum1311); sre-44(yum1312); sre-45(yum1313); sre-46(yum1314); sre-47(yum1315); sre-48(yum1316),-0.02,0.89,-0.02
CHS 1040,nmur-1(yum1317); nmur-2(yum1318); nmur-3(yum1319); nmur-4(yum1320),-0.06,1.59,0.52
CHS 1041,frpr-3(yum1321); frpr-4(yum1322); frpr-16(yum1323); frpr-18(yum1324),-0.04,1.05,0.05
CHS 1042,srh-89(yum1325); srh-92(yum1326); srh-95(yum1327); srh-97(yum1328); srh-98(yum1329),0.07,-0.70,0.10
CHS 1043,srh-39(yum1330); srh-40(yum1331); srh-41(yum1332); srh-42(yum1333); srh-44(yum1334); srh-45(yum1335),0.02,0.21,0.08
CHS 1044,srh-220(yum1336); srh-222(yum1337); srh-223(yum1338); srh-227(yum1339); srh-228(yum1340); srh-229(yum1341),0.05,-0.83,0.02
CHS 1045,srh-48(yum1342); srh-49(yum1343); srh-50(yum1344); srh-51(yum1345); srh-52(yum1346); srh-55(yum1347),-0.03,1.26,0.05
CHS 1046,str-52(yum1348); str-55(yum1349); str-56(yum1350); str-57(yum1351),-0.06,0.89,0.07
CHS 1047,srh-33(yum1352); srh-34(yum1353); srh-35(yum1354); srh-36(yum1355); srh-37(yum1356); srh-38(yum1357),-0.05,0.47,0.13
CHS 1048,str-238(yum1358); str-240(yum1359); str-243(yum1360); str-244(yum1361); str-245(yum1362),-0.01,0.82,-0.11
CHS 1049,str-176(yum1363); str-177(yum1364); str-178(yum1365); str-180(yum1366); str-181(yum1367); str-182(yum1368),-0.05,1.14,0.03
CHS 1050,srxa-8(yum1369); srxa-9(yum1370); srxa-10(yum1371); srxa-11(yum1372); srxa-19(yum1373),-0.02,0.87,0.12
CHS 1051,srw-51(yum1374); srw-53(yum1375); srw-54(yum1376); srw-55(yum1377); t27c5.10(yum1378); y70c5a.4(yum1379),0.03,-0.23,0.07
CHS 1052,sre-13(yum1380); sre-14(yum1381); sre-15(yum1382); sre-16(yum1383); sre-18(yum1384); sre-19(yum1385),-0.02,0.81,0.14
CHS 1053,t26h8.4(yum1386); c29f9.8(yum1387); y75b12b.10(yum1388),0.01,0.33,-0.06
CHS 1054,srd-17(yum1389); srd-18(yum1390); srd-19(yum1391); srd-20(yum1392); srd-21(yum1393); srd-32(yum1394),0.07,-0.69,-0.05
CHS 1055,str-250(yum1395); str-252(yum1396); str-253(yum1397),-0.07,1.98,0.00
CHS 1056,sre-1(yum1398); sre-2(yum1399); sre-3(yum1400); sre-4(yum1401); sre-5(yum1402); sre-6(yum1403),-0.02,-0.19,0.03
CHS 1057,npr-1(yum1034),-0.94,17.99,-0.33
CHS 1058,npr-9(yum1404); npr-11(yum1405); npr-12(yum1406),-0.14,2.97,-0.04
CHS 1059,sru-37(yum1407); sru-38(yum1408); sru-39(yum1409); sru-44(yum1410); sru-45(yum1411); c45h4.18(yum1412),-0.03,1.00,0.11
CHS 1060,srx-12(yum1413); srx-13(yum1414); srx-14(yum1415); srx-33(yum1416); srx-34(yum1417); srx-36(yum1418),0.04,-0.32,0.02
CHS 1061,tkr-1(yum1419); tkr-2(yum1420); tkr-3(yum1421),-0.09,1.47,-0.01
CHS 1062,npr-6(yum1027); npr-7(yum1028); npr-8(yum1029),0.02,-0.11,-0.37
CHS 1063,npr-13(yum1422); npr-14(yum1423); npr-15(yum1424),0.00,0.40,0.08
CHS 1064,npr-18(yum1425); npr-20(yum1426); npr-21(yum1427),-0.05,1.91,-0.11
CHS 1065,npr-25(yum1428); npr-26(yum1429); npr-27(yum1430),0.08,-0.67,0.15
CHS 1066,srj-1(yum1431); srj-4(yum1432); srj-5(yum1433); srj-6(yum1434),0.06,-0.34,0.08
CHS 1067,str-96(yum1435); str-97(yum1436); str-99(yum1437); str-101(yum1438); str-102(yum1439); str-103(yum1440),-0.05,1.50,0.11
CHS 1068,sri-18(yum1441); sri-19(yum1442); sri-20(yum1443); sri-21(yum1444); sri-5(yum1445),-0.07,0.63,0.00
CHS 1069,npr-31(yum1446); npr-32(yum1447); npr-33(yum1448),-0.02,0.12,0.05
CHS 1070,sru-9(yum1449); sru-11(yum1450); sru-12(yum1451); sru-13(yum1452); sru-15(yum1453); sru-40(yum1454),-0.05,0.46,-0.08
CHS 1071,sra-1(yum1455); sra-10(yum1456); sra-11(yum1457); sra-12(yum1458); sra-13(yum1459); sra-14(yum1460),0.06,-0.51,-0.06
CHS 1072,npr-16(yum1461); npr-17(yum1462); npr-18(yum1463),-0.02,0.26,0.07
CHS 1073,srt-1(yum1464); srt-2(yum1465); srt-3(yum1466),0.01,-0.12,-0.09
CHS 1074,srxa-1(yum1467); srxa-2(yum1468); srxa-4(yum1469); srxa-5(yum1470); srxa-6(yum1471); srxa-7(yum1472),-0.05,1.76,0.00
CHS 1075,str-163(yum1473); str-164(yum1474); str-165(yum1475); str-166(yum1476); str-169(yum1477),0.02,-0.24,-0.06
CHS 1076,ntr-1(yum1478); ntr-2(yum1479),-0.06,1.88,-0.09
CHS 1077,srz-74(yum1480); srz-75(yum1481); srz-78(yum1482); srz-79(yum1483); srz-82(yum1484); srz-83(yum1485),-0.02,0.88,0.11
CHS 1078,str-71(yum1486); str-73(yum1487); str-74(yum1488),-0.05,1.14,0.01
CHS 1079,npr-22(yum1489); npr-24(yum1490); npr-34(yum1491); npr-35(yum1492),-0.09,2.50,-0.04
CHS 1080,npr-28(yum1493); npr-29(yum1494); npr-30(yum1495),-0.02,0.10,-0.08
CHS 1081,sra-27(yum1496); sra-28(yum1497); sra-29(yum1498); sra-30(yum1499); sra-31(yum1500); sra-32(yum1501),0.02,-0.16,-0.03
CHS 1082,sprr-1(yum1502); sprr-2(yum1503); sprr-3(yum1504),-0.04,0.32,0.01
CHS 1083,ckr-1(yum1505); ckr-2(yum1506),0.08,-0.48,0.08
CHS 1084,frpr-5(yum1507); frpr-6(yum1508); frpr-11(yum1509); frpr-12(yum1510),0.04,0.00,0.14
CHS 1085,daf-37(yum1511); daf-38(yum1512),-0.02,0.22,-0.01
CHS 1086,ser-1(yum1513); ser-4(yum1514); ser-5(yum1515); ser-7(yum1516),0.00,-0.11,0.07
CHS 1087,octr-1(yum1517); ser-3(yum1518); ser-6(yum1519),0.02,-0.17,0.11
CHS 1088,ser-2(yum1520); tyra-2(yum1521); tyra-3(yum1522),0.06,-0.50,-0.01
CHS 1089,egl-6(yum1523),0.00,0.00,-0.09
CHS 1090,ador-1(yum1524),0.04,-0.43,0.05
CHS 1091,mig-1(yum1525); cfz-2(yum1526),0.00,0.07,0.11
CHS 1092,srsx-35(yum1527); srsx-36(yum1528); srsx-37(yum1529); srsx-38(yum1530); srsx-39(yum1531); srsx-40(yum1532),-0.03,1.75,0.09
CHS 1093,sre-37(yum1533); sre-41(yum1534); sre-42(yum1535); sre-38(yum1536); sre-39(yum1537); sre-40(yum1538),0.06,0.94,-0.04
CHS 1094,srh-283(yum1539); srh-284(yum1540); srh-286(yum1541); srh-277(yum1542),0.00,0.07,-0.05
CHS 1095,srbc-12(yum1543); srbc-13(yum1544); srbc-14(yum1545); srbc-16(yum1546); srbc-17(yum1547); srbc-19(yum1548); srbc-20(yum1549),0.02,-0.15,0.00
CHS 1096,srg-38(yum1550); srg-54(yum1551); srg-55(yum1552); srg-69(yum1553); srg-3(yum1554); srg-4(yum1555),0.02,0.55,-0.09
CHS 1097,srg-31(yum1556); srg-32(yum1557); srg-33(yum1558); srg-34(yum1559); srg-36(yum1560); srg-37(yum1561),-0.03,1.33,-0.06
CHS 1098,str-10(yum1562); str-12(yum1563); str-13(yum1564); str-106(yum1565); str-108(yum1566); str-109(yum1567); str-111(yum1568); f10a3.12(yum1569); k05d4.9(yum1570),-0.01,0.82,-0.04
CHS 1099,srh-56(yum1571); srh-59(yum1572); srh-60(yum1573); srh-305(yum1574); srh-57(yum1575),-0.01,0.48,-0.01
CHS 1100,sre-29(yum1576); sre-30(yum1577); sre-31(yum1578); sre-34(yum1579); sre-35(yum1580); sre-36(yum1581),0.06,-0.47,0.11
CHS 1101,sra-17(yum1582); sra-18(yum1583); sra-20(yum1584); sra-21(yum1585); sra-22(yum1586); sra-23(yum1587); sra-24(yum1588); sra-25(yum1589); sra-26(yum1590),0.01,1.20,0.45
CHS 1102,b0244.10(yum1591); b0244.15(yum1592); b0244.16(yum1593); b0244.17(yum1594); b0244.4(yum1595); b0244.5(yum1596); b0244.7(yum1597),-0.05,1.13,0.04
CHS 1103,fmi-1(yum1598); lat-2(yum1599); mth-1(yum1600); mth-2(yum1601),-0.46,3.80,0.28
CHS 1104,srv-5(yum1602); srv-6(yum1603); srv-7(yum1604); srv-8(yum1605); srv-9(yum1606); srv-10(yum1607); c34b4.3(yum1608); b0563.6(yum1609),0.00,0.04,-0.06
CHS 1105,srab-6(yum1610); srab-7(yum1611); srab-8(yum1612); srab-9(yum1613); srab-10(yum1614); srab-11(yum1615); srab-20(yum1616); srab-21(yum1617); srab-22(yum1618),-0.04,0.41,-0.05
CHS 1106,srj-33(yum1619); srj-37(yum1620); srj-38(yum1621); srj-39(yum1622); srj-40(yum1623); srj-42(yum1624); srj-44(yum1625); srj-45(yum1626); srj-49(yum1627); srj-50(yum1628); srj-52(yum1629); srj-53(yum1630); srj-54(yum1631); srj-55(yum1632); srj-57(yum1633),0.07,-0.59,0.11
CHS 1107,srx-19(yum1634); srx-24(yum1635); srx-26(yum1636); srx-28(yum1637); srx-29(yum1638); srx-31(yum1639); srx-32(yum1640),0.06,-0.48,0.05
CHS 1108,srr-7(yum1641); srr-8(yum1642); srr-9(yum1643); srr-10(yum1644),-0.03,0.30,-0.10
CHS 1109,frpr-1(yum1645); frpr-2(yum1646); frpr-14(yum1647); frpr-17(yum1648),0.00,-0.02,-0.05
CHS 1110,srt-63(yum1649); srt-64(yum1650); srt-65(yum1651); srt-67(yum1652); srt-68(yum1653); srt-69(yum1654); srt-70(yum1655),-0.02,0.55,-0.05
CHS 1111,srsx-14(yum1656); srsx-15(yum1657); srsx-16(yum1658); srsx-17(yum1659); srsx-18(yum1660); srsx-19(yum1661),0.06,-0.43,0.01
CHS 1112,srz-58(yum1662); srz-59(yum1663); srz-60(yum1664); srz-61(yum1665); srz-62(yum1666); srz-85(yum1667),0.04,-0.31,-0.11
CHS 1113,srw-16(yum1668); srw-17(yum1669); srw-19(yum1670); srw-20(yum1671); srw-21(yum1672); srw-22(yum1673),0.10,-0.71,0.01
CHS 1114,srw-108(yum1674); srw-111(yum1675); srw-112(yum1676); srw-113(yum1677); m01g12.6(yum1678),-0.02,0.12,0.01
CHS 1115,srg-11(yum1679); srg-14(yum1680); srg-15(yum1681); srg-16(yum1682); srg-17(yum1683); srg-1(yum1684),-0.04,1.05,0.04
CHS 1116,srr-1(yum1685); srr-2(yum1686); srr-3(yum1687); srr-4(yum1688); srr-6(yum1689),0.04,-0.34,0.11
CHS 1117,srbc-54(yum1690); srbc-55(yum1691); srbc-56(yum1692); srbc-57(yum1693); srbc-66(yum1694),0.06,-0.48,-0.01
CHS 1118,sre-50(yum1695); sre-52(yum1696); sre-53(yum1697); sre-54(yum1698); sre-55(yum1699); sre-56(yum1700),-0.03,0.67,0.01
CHS 1119,gur-4(yum1701); gur-5(yum1702),-0.02,1.25,0.09
CHS 1120,c01f1.4(yum1703); f10d7.1(yum1704); tag-89(yum1705); fshr-1(yum1706); pcdr-1(yum1707 ),-0.11,2.42,-0.22
CHS 1121,npr-19(yum1708); npr-23(yum1709); zk813.5(yum1710); h23l24.4(yum1711); t02d1.4(yum1712),-0.02,0.24,-0.11
CHS 1122,srz-104(yum1713); srz-105(yum1714); srz-69(yum1715); srz-70(yum1716); srz-71(yum1717),0.00,-0.09,0.01
CHS 1123,srd-33(yum1718); srd-34(yum1719); srd-35(yum1720); srd-36(yum1721); srd-38(yum1722); srd-39(yum1723),0.09,-0.68,-0.07
CHS 1124,t06e4.7(yum1724); y77e11a.16(yum1725); y32h12a.1(yum1726); zk6.6(yum1728),0.04,-0.37,0.11
CHS 1125,f52d10.4(yum1729); f56a12.2(yum1730); m04g7.3(yum1731); ah9.4(yum1732); f54e4.2(yum1733),0.06,-0.46,-0.03
CHS 1126,dmsr-1(yum1734); dmsr-2(yum1735); dmsr-3(yum1736); dmsr-8(yum1737),-0.03,0.40,-0.06
CHS 1127,dmsr-4(yum1738); dmsr-5(yum1739); dmsr-6(yum1740); dmsr-7(yum1741); dmsr-8(yum1742),-0.25,1.41,-0.18
CHS 1128,srg-39(yum1743); srg-40(yum1744); srg-41(yum1745); srg-42(yum1746); srg-44(yum1747); srg-45(yum1748),-0.05,0.55,-0.07
CHS 1129,srt-54(yum1749); srt-55(yum1750); srt-56(yum1751); srt-61(yum1752); srt-62(yum1753); srt-73(yum1754); f49d11.11(yum1755),0.02,-0.25,0.05
CHS 1130,srz-25(yum1757); srz-29(yum1758); srz-31(yum1759); srz-32(yum1760); srz-37(yum1761); srz-38(yum1762); srz-72(yum1762),-0.05,1.49,-0.07
CHS 1131,lite-1(yum1763); gur-3(yum1764); egl-47(yum1765),-0.07,1.62,-0.10
CHS 1132,srh-250(yum1766); srh-251(yum1767); srh-252(yum1768); srh-255(yum1769); srh-247(yum1770); srh-248(yum1771),0.06,-0.45,-0.09
CHS 1133,srx-38(yum1772); srx-39(yum1773); srx-41(yum1774); c03g6.21(yum1775); srx-42(yum1776); srx-43(yum1777); fbxa-199(yum1778),0.00,0.03,-0.05
CHS 1134,srj-21(yum1779); srj-25(yum1780); srj-26(yum1781); srj-27(yum1782); srj-29(yum1783); srj-32(yum1784),-0.13,2.37,-0.09
CHS 1135,srx-1(yum1785); srx-2(yum1786); srx-3(yum1787); srx-4(yum1788),0.02,-0.21,0.07
CHS 1136,srz-42(yum1789); srz-44(yum1790); srz-47(yum1791); srz-48(yum1792); srz-54(yum1793); srz-56(yum1794),0.02,0.50,0.13
CHS 1137,srsx-8(yum1795); srsx-9(yum1796); srsx-10(yum1797); srsx-11(yum1798); srsx-12(yum1799); srsx-13(yum1800),-0.01,1.23,0.05
CHS 1138,srsx-31(yum1801); srsx-32(yum1802); srsx-33(yum1803); srsx-34(yum1804); f54e2.9(yum1805); f54e2.5(yum1806); t09e8.4(yum1807),-0.04,0.31,0.05
CHS 1139,srz-16(yum1808); srz-18(yum1809); srz-19(yum1810); srz-20(yum1811); srz-23(yum1813); srz-24(yum1812),0.02,-0.16,0.07
CHS 1140,srw-72(yum1814); srw-76(yum1816); srw-77(yum1817); srw-79(yum1818); srw-82(yum1819); srw-83(yum1820),0.02,-0.18,0.12
CHS 1141,srx-101(yum1821); srx-102(yum1822); srx-104(yum1823); srx-105(yum1824); srx-108(yum1825); srx-110(yum1826); srx-111(yum1827); srx-112(yum1828); srx-113(yum1829),0.01,-0.16,0.02
CHS 1142,c04c3.6(yum1830); zk863.1(yum1831); c50h11.13(yum1832); c54e10.3(yum1833); t01b11.1(yum1834); c04c3.7(yum1835),-0.01,0.00,0.01
CHS 1143,srab-12(yum1836); srab-14(yum1837); srab-16(yum1838); srab-17(yum1839); srab-18(yum1840); srab-24(yum1841); srab-25(yum1842); srab-26(yum1843),0.03,-0.56,-0.01
CHS 1144,b0563.6(yum1844); ah9.1(yum1845); y70d2a.1(yum1846); c17h11.1(yum1847);  ah9.4(yum1848),-0.03,0.71,0.00
CHS 1145,srab-1(yum1849); srab-2(yum1850); srab-3(yum1851); srab-4(yum1852); srab-13(yum1853); srab-23(yum1854); y41d4b.1(yum1855); k08b5.1(yum1856),0.04,-0.20,-0.01
CHS 1146,srx-48(yum1857); srx-50(yum1858); srx-51(yum1859); srx-54(yum1860); srx-59(yum1862); srx-64(yum1863),-0.06,1.74,0.11
CHS 1147,srx-5(yum1864); srx-6(yum1865); srx-7(yum1866); srx-8(yum1867); srx-9(yum1868); srx-10(yum1869),-0.03,0.88,0.09
CHS 1148,t04f8.2(yum1870); c15a7.2(yum1871); f39b2.8(yum1872); fmil-1(yum1873),-0.05,0.95,-0.02
CHS 1149,srh-1(yum1874); srh-2(yum1875); srh-3(yum1876); srh-4(yum1877); srh-5(yum1878); srh-7(yum1879); srh-8(yum1880),0.01,-0.25,0.11
CHS 1150,srh-125(yum1881); srh-269(yum1882); srh-270(yum1883); srh-271(yum1884); srh-272(yum1885); srh-274(yum1886),-0.04,0.98,0.14
CHS 1151,srh-274(yum1887); srh-275(yum1888); srh-276(yum1889); srh-277(yum1890); srh-279(yum1891);  srh-281(yum1892); srh-282(yum1893),-0.01,-0.05,-0.11
CHS 1152,srbc-50(yum1894); srbc-51(yum1895); srbc-67(yum1896); srbc-68(yum1897); srbc-70(yum1898); srbc-71(yum1899),-0.03,0.08,-0.05
CHS 1153,srsx-21(yum1900); srsx-22(yum1901); srsx-24(yum1902); srsx-25(yum1903); srsx-26(yum1904); srsx-27(yum1905); srsx-28(yum1906); srsx-29(yum1907); srsx-30(yum1908),-0.03,0.88,0.15
CHS 1154,srx-116(yum1909); srx-117(yum1910); srx-118(yum1911); srx-119(yum1912); srx-120(yum1913); srx-121(yum1914); srx-122(yum1915),-0.03,0.51,-0.06
CHS 1155,str-32(yum1916); str-37(yum1917); str-38(yum1918); str-39(yum1919); str-40(yum1920); str-41(yum1921),0.02,-0.50,-0.10
CHS 1156,srw-84(yum1922); srw-85(yum1923); c25f9.13(yum1924); srw-86(yum1925); srw-87(yum1926); srw-88(yum1927),0.07,-0.75,-0.08
CHS 1157,npr-1(yum1928); npr-2(yum1929); npr-3(yum1930); npr-4(yum1931);  npr-5(yum1932); npr-10(yum1933),-0.96,12.68,-0.36
CHS 1158,srw-66(yum1935); srw-67(yum1936); srw-68(yum1937); srw-69(yum1938); srw-71(yum1939); srw-73(yum1940),0.12,-0.65,0.03
CHS 1159,srh-135(yum1941); srh-136(yum1942); srh-137(yum1943); srh-138(yum1944); srh-139(yum1945); srh-140(yum1946); srh-141(yum1947); srh-142(yum1948); srh-145(yum1949),0.03,-0.30,0.12
CHS 1160,e04d5.2(yum1950); c54d10.5(yum1951); t11f9.1(yum1952); y41d4b.24(yum1953);  f32d8.10(yum1954); y37e11al.1(yum1955),0.03,-0.53,-0.02
CHS 1161,y6e2a.1(yum1956); c03h5.7(yum1957); k10c9.4(yum1958); c03h5.9(yum1959); t01g5.6(yum1960),0.05,-0.69,-0.07
CHS 1162,srv-11(yum1961); srv-12(yum1962); srv-13(yum1963); srv-14(yum1964); srv-15(yum1965); srv-16(yum1966),-0.03,0.07,-0.02
CHS 1163,srh-128(yum1967); srh-129(yum1968); srh-130(yum1969); srh-131(yum1970); srh-132(yum1971); srh-133(yum1972); srh-134(yum1973),-0.06,1.72,0.12
CHS 1164,srx-73(yum1974); srx-74(yum1975); srx-76(yum1976); srx-77(yum1977); srx-78(yum1978); srx-80(yum1979); srx-82(yum1980),-0.02,0.12,0.02
CHS 1165,c30g7.5(yum1981); f41h8.1(yum1982); f41h8.2(yum1983); k09c6.10(yum1984); r13d11.1(yum1985); r13d11.3(yum1986),-0.09,0.53,-0.05
CHS 1166,str-78(yum1987); str-79(yum1988); str-81(yum1989); str-82(yum1990); str-83(yum1991),0.01,0.03,-0.05
CHS 1167,dmsr-9(yum1992); dmsr-10(yum1993); dmsr-11(yum1994); dmsr-12(yum1995); dmsr-13(yum1996); dmsr-14(yum1997); dmsr-15(yum1998); dmsr-16(yum1999),-0.04,1.15,-0.12
CHS 1168,srh-264(yum2000); srh-265(yum2001); srh-266(yum2002); srh-257(yum2003); srh-258(yum2004); srh-268(yum2005),-0.01,0.34,0.02
CHS 1169,srd-10(yum2006); srd-11(yum2007); srd-12(yum2008); srd-13(yum2009); srd-15(yum2010); srd-16(yum2011),-0.01,0.15,0.04
CHS 1170,srz-63(yum2012); srz-64(yum2013); srz-66(yum2014); srz-67(yum2015); srz-90(yum2016); srz-91(yum2017),-0.03,0.49,0.02
CHS 1171,srx-84(yum2018); srx-85(yum2019); srx-86(yum2020); srx-87(yum2021); srx-88(yum2022); srx-90(yum2023); srx-92(yum2024); srx-93(yum2025),0.04,0.41,0.09
CHS 1172,str-14(yum2026); str-15(yum2027); str-16(yum2028); str-13(yum2029); str-18(yum2030); str-19(yum2031); str-20(yum2032); str-23(yum2033); str-25(yum2034); f22b8.3(yum2035),-0.03,0.38,-0.10
CHS 1173,odr-10(yum2055),-0.08,0.55,0.01
CHS 1174,t26h8.5(yum2036); c31b8.16(yum2037),-0.01,0.40,-0.13
CHS 1175,srg-46(yum2038); srg-47(yum2039); srg-48(yum2040); srg-50(yum2041); srg-51(yum2042); srg-53(yum2043); y54g2a.77(yum2044); y54g2a.38(yum2045); ah9.1(yum2046),-0.02,0.53,0.05
CHS 1176,str-170(yum2047); str-171(yum2048); str-172(yum2049); str-173(yum2050); str-174(yum2051); str-175(yum2052); str-166(yum2053); y9c9a.5(yum2054),-0.03,0.28,0.05
CHS 1177,srh-243(yum2056); srh-244(yum2057); srh-245(yum2058); srh-241(yum2059); srh-246(yum2060),-0.05,0.85,-0.09
CHS 1178,aex-2(yum2061); aexr-1(yum2062); aexr-2(yum2063); aexr-3(yum2064),-0.09,0.92,-0.47
CHS 1179,f49c5.9(yum2065); c11h1.2(yum2066); y75b8a.16(yum2067); y62h9a.1(yum2068),0.02,-0.06,-0.29
CHS 1180,srw-23(yum2069); srw-24(yum2070); srw-26(yum2071); srw-29(yum2072); srw-31(yum2073); srw-32(yum2074),-0.09,2.62,-0.05
CHS 1181,sra-33(yum2076); sra-34(yum2077); sra-35(yum2078); sra-36(yum2079); sra-37(yum2080); sra-38(yum2081); sra-39(yum2082); k11e4.6(yum2083),0.01,-0.16,0.14
CHS 1182,str-196(yum2084); str-198(yum2085); str-199(yum2086); str-200(yum2087); str-204(yum2088); str-205(yum2089); str-193(yum2090); str-2(yum2091); str-3(yum2092),-0.09,2.57,-0.08
CHS 1183,str-185(yum2093); str-188(yum2094); str-187(yum2095); str-190(yum2096); str-178(yum2097); y116a8c.40(yum2098),0.03,-0.30,-0.11
CHS 1184,f40g9.15(yum2099); c35d6.13(yum2100); f47d2.11(yum2101); zk218.4(yum2102); zc132.3(yum2103); zc132.11(yum2104),-0.08,1.17,0.07
